x,y,score
0.28,0.27,1.99
0.29,0.0,3.0
0.95,0.11,4.6
0.13,0.37,1.53
0.94,0.16,4.65
0.81,0.09,3.9
0.07,0.76,1.26
0.79,0.58,4.16
0.82,0.97,4.3
0.72,0.25,3.71
0.09,0.38,1.39
0.81,0.23,4.01
0.83,0.5,4.18
0.41,0.91,2.67
0.9,0.16,4.47
0.88,0.47,4.46
0.47,0.82,2.85
0.43,0.11,2.55
0.79,0.27,3.92
0.72,0.18,3.81
0.74,0.56,3.92
0.58,0.21,3.13
0.36,0.93,2.35
0.67,0.32,3.64
0.18,1.0,1.78
0.11,0.76,1.3
0.16,0.76,1.48
0.52,0.67,2.9
0.94,0.45,4.66
0.9,0.84,4.37
0.16,0.5,1.6
0.49,0.89,2.62
0.48,0.77,2.84
0.49,0.01,3.005
0.57,0.48,3.21
0.04,0.8,1.08
0.65,0.99,3.44
0.22,0.38,1.85
0.15,0.73,1.64
0.33,0.43,2.17
0.42,0.0,3.0
0.18,0.23,1.72
0.7,0.33,3.58
0.22,0.55,1.86
0.43,0.81,2.73
0.38,0.77,2.43
0.28,0.89,2.52
0.02,0.59,1.06
0.58,0.82,3.12
0.0,0.94,0.98
0.75,0.15,3.86
0.12,0.54,1.33
0.46,0.23,2.78
0.58,0.86,2.89
0.01,0.75,1.07
0.74,0.55,3.94
0.63,0.67,3.35
0.09,0.81,1.27
1.0,0.23,4.83
0.46,0.17,2.61
0.97,0.17,4.7
0.19,0.91,1.66
0.08,0.57,1.34
0.86,0.1,4.07
0.77,0.24,4.1
0.59,0.77,3.02
0.16,0.94,1.61
0.33,0.65,2.4
0.49,0.92,2.88
0.77,0.25,3.94
0.27,0.57,2.06
0.98,0.26,4.8
0.3,0.1,2.14
0.95,0.59,4.51
0.84,0.18,4.11
0.57,0.66,3.12
0.21,0.31,1.96
0.01,0.89,1.0
0.41,0.0,3.0
0.94,0.12,4.45
0.55,0.96,2.9
0.47,0.49,2.73
0.73,0.03,3.16
0.85,1.0,4.42
0.47,0.67,2.87
0.84,0.1,4.2
0.49,0.95,3.06
0.01,0.66,1.03
0.9,0.97,4.54
0.97,0.78,4.77
0.53,0.5,3.15
0.48,0.86,2.98
0.29,0.67,2.52
0.05,0.28,1.26
0.26,0.25,2.0
0.59,0.66,3.08
0.95,0.73,4.62
0.56,0.91,3.18
0.15,0.98,1.58
0.55,0.63,3.0
0.97,0.47,4.69
0.57,1.0,3.1
0.97,0.35,4.69
0.29,0.08,2.7
0.87,0.5,4.33
0.94,0.51,4.53
0.69,0.97,3.76
0.86,0.7,4.3
0.18,0.58,1.8
0.51,0.6,2.84
0.76,0.41,3.8
0.9,0.8,4.44
0.04,0.42,1.23
0.7,0.29,3.7
0.21,0.93,1.79
0.86,0.58,4.41
0.38,0.4,2.43
0.32,0.09,2.53
0.28,0.49,2.22
0.15,0.65,1.47
0.92,0.1,4.45
0.88,0.9,4.37
0.51,0.21,3.12
0.98,0.85,4.84
0.01,0.22,1.26
0.61,0.71,3.33
0.42,0.83,2.6
0.76,0.03,3.2
0.59,0.16,3.21
0.78,0.18,3.79
0.3,0.96,2.34
0.26,0.89,2.01
0.49,0.46,2.99
0.48,0.58,2.91
0.62,0.56,3.52
0.65,0.44,3.6
0.53,0.99,3.24
0.58,0.4,3.16
0.13,0.82,1.61
0.79,0.62,4.11
0.24,0.14,2.15
0.58,0.9,3.22
0.31,0.64,2.11
0.67,0.18,3.69
0.38,0.74,2.53
0.53,0.08,3.08
0.86,0.13,4.14
0.36,0.35,2.59
0.96,0.04,4.32
0.18,0.13,1.83
0.6,0.47,3.47
0.58,0.08,2.98
0.21,0.14,2.03
0.93,0.4,4.52
0.86,0.35,4.18
0.87,0.21,4.41
0.32,0.93,2.19
0.08,0.51,1.4
0.38,0.73,2.52
0.37,0.07,2.56
0.52,0.61,2.95
0.06,0.59,1.28
0.95,0.94,4.61
0.45,0.55,2.72
0.96,0.27,4.63
0.65,0.34,3.47
0.72,0.28,3.83
0.15,0.12,1.68
0.88,0.82,4.3
0.18,0.79,1.56
0.17,0.08,1.97
0.13,0.48,1.48
0.71,0.79,3.96
0.11,0.88,1.36
0.73,0.81,3.72
0.49,0.28,2.96
0.02,0.68,1.11
0.7,0.34,3.67
0.74,0.98,3.94
0.29,0.8,2.26
0.36,0.08,2.52
0.29,0.24,2.25
0.19,0.66,1.67
0.98,0.86,4.77
0.68,0.37,3.56
0.36,0.2,2.43
0.24,0.02,2.85
0.6,0.97,3.36
0.77,0.64,4.0
0.88,0.05,3.96
0.04,0.69,1.13
0.12,0.1,1.75
0.26,0.86,1.7
0.89,0.28,4.46
0.09,0.91,1.4
0.29,0.5,2.18
0.39,0.73,2.61
0.76,0.54,3.96
0.17,0.18,1.73
0.52,0.94,2.7
0.32,0.05,2.41
0.23,0.84,1.66
0.49,0.76,2.8
0.77,0.91,3.98
0.92,0.83,4.68
0.19,0.1,2.17
0.82,0.91,4.23
0.37,0.72,2.65
0.73,0.48,3.79
0.47,0.59,2.61
0.8,0.5,4.0
0.03,0.6,1.06
0.24,0.36,1.82
0.86,0.57,4.38
0.97,1.0,4.84
0.49,0.65,2.8
0.96,0.91,4.64
0.92,0.59,4.48
0.71,0.03,3.28
0.15,0.92,1.64
0.0,0.9,0.98
0.19,0.61,1.68
0.62,0.97,3.42
0.85,0.67,4.13
0.98,0.31,4.79
0.67,0.69,3.27
0.25,0.1,1.95
0.21,0.49,1.79
0.75,0.61,3.82
0.31,0.95,2.12
0.97,0.37,4.77
0.55,0.54,3.17
0.77,0.1,3.93
0.07,1.0,1.2
0.31,0.65,2.11
0.17,0.59,1.75
0.74,0.96,3.92
0.01,0.51,1.02
0.1,0.0,3.0
0.47,0.9,2.93
0.4,0.47,2.79
0.43,0.49,2.8
0.62,0.68,3.52
0.0,0.97,0.98
0.97,0.66,4.75
0.53,0.92,3.14
0.56,0.32,3.15
0.05,0.43,1.25
0.41,0.78,2.51
0.39,0.93,2.7
0.78,0.0,3.02
0.89,0.48,4.35
0.51,0.59,2.93
0.56,0.5,3.24
0.43,0.75,2.7
0.16,0.05,2.91
0.89,0.41,4.55
0.29,0.13,2.17
0.26,0.41,1.98
0.66,0.84,3.51
0.42,0.98,2.45
0.84,0.46,4.15
0.83,0.12,4.08
0.06,0.01,2.97
0.62,0.82,3.46
0.67,0.76,3.57
1.0,0.74,4.86
0.79,0.33,4.14
0.6,0.18,3.5
0.46,0.3,2.52
0.28,0.64,2.11
0.5,0.41,2.91
0.58,0.61,3.34
0.15,0.28,1.72
0.72,0.53,3.72
0.75,0.37,3.82
0.94,0.05,4.02
0.05,0.52,1.16
0.72,0.79,3.99
0.61,0.14,3.47
0.45,0.9,2.56
0.2,0.7,1.92
0.93,0.06,3.66
0.2,0.85,1.73
0.09,0.2,1.42
0.61,0.24,3.38
0.72,0.59,3.86
0.15,0.3,1.64
0.93,0.53,4.62
0.18,0.53,1.74
0.27,0.45,2.01
0.33,0.12,2.27
0.84,0.6,4.29
0.56,0.72,3.1
0.51,0.36,2.99
0.84,0.7,4.38
0.08,0.33,1.53
0.93,0.45,4.52
0.51,0.32,3.02
0.31,0.27,2.27
0.17,0.1,1.54
0.59,0.48,3.19
0.82,0.34,4.33
0.1,0.04,2.03
0.09,0.03,2.83
0.33,0.73,2.31
0.81,0.7,4.18
0.86,0.07,3.92
0.99,0.06,4.56
0.94,0.7,4.64
0.7,0.24,3.57
0.33,0.42,2.36
0.95,0.02,3.02
0.44,0.53,2.81
0.29,0.2,2.09
0.64,0.63,3.38
0.63,0.79,3.45
0.28,0.06,2.43
0.68,0.14,3.44
0.5,0.92,2.76
0.54,0.49,3.17
0.82,0.5,4.1
0.61,0.29,3.24
0.11,0.17,1.71
0.19,0.55,1.73
0.09,0.36,1.35
0.71,0.95,3.84
1.0,0.1,3.94
0.02,0.2,1.32
0.74,0.86,4.02
0.53,0.09,3.08
0.55,0.08,2.85
0.4,0.06,2.56
0.93,0.88,4.54
0.44,0.71,2.86
0.41,0.02,2.955
0.64,0.97,3.36
0.46,0.35,2.82
0.75,0.13,3.63
0.15,0.68,1.71
0.46,0.58,2.97
0.12,0.81,1.51
0.65,0.23,3.22
0.76,0.74,3.94
0.71,0.36,3.58
0.34,0.71,2.41
0.16,0.47,1.52
0.72,0.84,3.87
0.97,0.83,4.75
0.79,0.2,3.91
0.58,0.71,3.38
0.69,0.36,3.78
0.94,0.98,4.6
0.72,0.82,3.76
0.58,0.44,3.14
0.21,0.36,1.73
0.46,0.92,2.98
0.09,0.62,1.39
0.36,0.94,2.54
0.37,0.4,2.41
0.89,0.53,4.48
0.74,0.05,3.64
0.47,0.46,2.78
0.74,1.0,4.12
0.28,0.3,2.05
0.98,0.72,4.81
0.56,0.07,3.25
0.03,0.21,1.26
0.88,0.99,4.38
0.68,0.15,3.65
0.96,0.17,4.55
0.0,0.21,1.28
0.6,0.32,3.33
0.98,0.24,4.78
0.97,0.46,4.79
0.59,0.38,2.93
0.69,0.74,3.68
0.97,0.7,4.74
0.0,0.52,1.02
0.56,0.19,2.93
0.52,1.0,2.96
0.86,0.32,4.15
0.43,0.85,2.74
0.01,0.61,1.1
0.66,0.41,3.41
0.65,0.52,3.67
0.14,0.61,1.44
0.84,0.72,4.22
0.58,0.41,3.27
0.11,0.47,1.49
0.16,0.61,1.6
0.97,0.99,4.78
0.12,0.45,1.42
0.48,0.3,2.82
0.02,0.75,1.1
0.14,0.26,1.61
0.41,0.36,2.63
0.11,0.61,1.46
0.71,0.42,3.68
0.05,0.93,1.2
0.13,0.54,1.4
0.48,0.15,2.67
0.82,0.52,3.96
0.57,0.87,3.1
0.28,0.1,2.11
0.47,0.75,2.92
0.53,0.98,3.28
0.46,0.01,2.97
0.15,0.46,1.62
0.68,0.94,3.81
0.38,0.53,2.81
0.54,0.25,2.88
0.54,0.34,2.94
0.39,0.88,2.28
0.77,0.3,4.02
0.21,0.99,1.72
0.83,0.31,4.11
0.59,0.67,3.36
0.17,0.66,1.54
0.16,0.68,1.71
0.39,0.99,2.5
0.89,0.86,4.65
0.36,0.36,2.41
0.9,0.38,4.38
0.67,0.13,3.49
0.75,0.04,3.97
0.22,0.71,2.02
0.13,0.57,1.44
0.4,0.7,2.47
0.44,0.93,2.84
0.71,0.88,3.9
0.74,0.7,3.9
0.62,0.79,3.45
0.06,0.21,1.34
0.06,0.64,1.34
0.3,0.47,2.15
0.87,0.24,4.3
0.74,0.87,3.81
0.24,0.6,2.06
0.81,0.65,4.34
0.96,0.51,4.68
0.61,0.2,3.25
0.19,0.74,1.84
0.67,0.95,3.5
0.89,0.94,4.49
0.98,0.95,4.8
0.66,0.51,3.4
0.52,0.81,2.98
0.44,0.65,2.67
0.65,0.94,3.36
0.79,0.32,4.03
0.85,0.57,4.49
0.39,0.2,2.39
1.0,0.91,4.88
0.18,0.82,1.68
0.13,0.95,1.51
0.8,0.54,4.13
0.41,0.33,2.97
0.49,0.9,2.78
0.88,0.85,4.36
0.24,0.12,2.17
0.79,0.47,4.03
0.52,0.27,3.02
0.69,0.27,3.54
0.96,0.22,4.6
0.19,0.08,2.39
0.35,0.85,2.27
0.73,0.69,3.8
0.17,0.38,1.76
0.52,0.87,2.72
0.51,0.53,3.06
0.3,0.05,2.58
0.73,0.33,3.87
0.24,0.41,2.14
0.26,0.78,2.02
0.78,0.96,4.15
0.94,0.32,4.59
1.0,0.26,4.79
0.02,0.06,2.15
0.92,0.4,4.45
0.68,0.61,3.46
0.36,0.64,2.3
0.85,0.39,4.4
0.32,0.36,2.31
0.38,0.62,2.44
0.11,0.67,1.47
0.59,0.0,3.02
0.06,0.3,1.31
0.84,0.58,4.15
0.34,0.39,2.17
0.9,0.51,4.36
0.81,0.12,3.94
0.54,0.0,3.0
0.44,0.66,2.69
0.75,0.7,3.8
0.39,0.09,2.44
0.05,0.62,1.21
0.29,0.49,2.13
0.49,0.88,3.04
0.24,0.48,1.91
0.95,0.91,4.6
0.77,0.58,3.78
0.75,0.21,3.81
0.64,0.15,3.31
0.45,0.76,2.78
0.55,0.62,3.12
0.23,0.64,1.91
0.93,0.67,4.41
0.32,0.49,2.25
0.98,0.35,4.77
0.81,0.22,3.99
0.58,0.7,3.36
0.87,0.1,4.04
0.91,0.39,4.49
0.32,0.17,2.27
0.97,0.76,4.76
0.74,0.2,3.77
0.55,0.77,3.14
0.72,0.92,3.79
0.01,0.64,1.03
0.06,0.85,1.16
0.86,0.75,4.28
0.62,0.8,3.45
0.78,0.88,3.92
0.36,0.49,2.28
0.26,0.11,1.8
0.45,0.99,2.78
0.47,0.77,2.94
0.89,0.29,4.34
0.78,0.58,4.08
0.16,0.78,1.66
0.22,0.93,1.81
0.0,0.87,0.98
0.7,0.0,3.0
0.56,0.31,2.9
0.46,0.31,2.6
0.18,0.25,1.82
0.77,0.23,4.11
0.78,0.21,3.95
0.38,0.29,2.31
0.19,0.89,1.77
0.47,0.18,2.7
0.94,0.55,4.47
0.83,0.34,4.18
0.18,0.49,1.54
0.56,0.18,3.14
0.5,0.44,2.99
0.36,0.5,2.54
0.99,0.88,4.88
0.14,0.43,1.73
0.76,0.38,3.94
0.01,0.96,1.0
0.71,0.27,3.58
0.14,0.71,1.51
0.48,0.29,2.73
0.08,0.02,2.32
0.84,0.14,4.07
0.34,0.42,2.45
0.63,0.13,3.13
0.87,0.58,4.33
0.18,0.6,1.72
0.05,0.31,1.32
0.96,0.98,4.78
0.95,0.53,4.67
0.7,0.03,3.29
0.99,0.54,4.84
0.41,0.38,2.27
0.05,0.82,1.23
0.17,0.0,3.02
0.57,0.77,2.98
0.74,0.94,3.74
0.79,0.63,4.05
0.7,0.37,3.74
0.17,0.05,2.14
0.72,0.98,3.7
0.72,0.7,3.91
0.96,0.02,2.975
0.46,0.02,2.68
0.95,0.61,4.62
0.78,0.4,3.93
0.33,0.18,2.28
0.32,0.01,3.02
0.41,0.3,2.58
0.13,0.94,1.46
0.84,0.3,4.27
0.9,0.4,4.43
0.43,0.18,2.7
0.87,0.88,4.38
0.84,0.59,4.04
0.26,0.32,2.19
0.95,0.08,4.29
0.75,0.9,3.9
0.63,0.58,3.34
0.92,0.24,4.38
0.43,0.67,2.72
0.09,0.34,1.45
0.23,0.29,1.92
0.26,0.75,1.99
0.4,0.19,2.64
0.23,0.76,1.66
0.39,0.38,2.6
0.22,0.18,1.7
0.83,0.98,4.36
0.77,0.22,3.87
0.39,0.82,2.39
0.18,0.78,1.88
0.78,0.37,3.89
0.27,0.95,1.95
0.41,0.65,2.54
0.61,0.46,3.38
0.63,0.1,3.27
0.72,0.01,2.99
0.65,0.6,3.54
0.26,0.33,1.95
0.29,0.07,2.56
0.09,0.12,1.59
0.88,0.21,4.36
0.27,0.44,2.26
0.83,0.05,3.6
0.86,0.37,4.43
0.37,0.57,2.69
0.21,0.53,1.78
0.06,0.38,1.28
0.73,0.66,3.77
0.66,0.57,3.68
0.42,0.65,2.57
0.23,0.01,3.02
0.33,0.2,2.23
0.84,0.45,4.12
0.04,0.49,1.18
0.18,0.03,2.955
0.7,0.98,3.82
0.21,0.16,2.06
0.82,0.74,4.37
0.48,0.54,2.66
0.74,0.8,3.93
0.63,0.96,3.28
0.33,0.03,2.4
0.22,1.0,1.88
0.78,0.31,4.13
0.28,0.25,1.81
0.46,0.85,2.47
0.7,0.73,3.76
0.41,0.88,2.82
0.2,0.33,1.88
0.4,0.23,2.65
0.55,0.51,2.93
0.27,0.3,2.14
0.09,0.54,1.34
0.33,0.19,2.47
0.15,0.7,1.68
0.03,0.27,1.3
0.62,0.05,3.37
0.47,0.3,3.1
0.62,0.67,3.23
0.23,0.89,2.03
0.15,0.75,1.44
0.6,0.38,3.59
0.36,0.37,2.41
0.63,0.85,3.4
0.2,1.0,1.8
0.05,0.35,1.36
0.19,0.14,2.03
0.01,0.08,1.88
0.41,0.71,2.5
0.49,0.62,2.78
0.62,0.44,3.54
0.75,0.65,3.75
0.56,0.79,3.0
0.37,0.0,3.02
0.55,0.42,3.01
0.51,0.07,2.93
0.86,0.25,4.26
0.23,0.12,1.92
0.35,0.34,2.39
0.91,0.65,4.57
0.74,0.09,3.68
0.86,0.23,4.34
0.87,0.66,4.4
0.34,0.45,2.31
0.25,0.58,1.85
0.45,0.23,2.78
0.86,0.62,4.3
0.7,0.32,3.72
0.16,0.02,2.21
0.28,0.77,1.96
0.35,0.43,2.17
0.04,0.98,1.06
0.96,0.72,4.71
0.35,0.49,2.31
0.0,0.07,1.53
0.41,0.16,2.88
0.84,0.69,4.36
0.73,0.24,3.92
0.73,0.43,3.66
0.44,0.44,2.73
0.6,0.57,3.19
0.69,0.28,3.62
0.46,0.07,2.82
0.15,1.0,1.42
0.88,0.4,4.44
0.14,0.11,1.63
0.0,0.2,1.1
0.19,0.98,1.72
0.72,0.41,3.76
0.9,0.79,4.45
0.09,0.55,1.53
0.99,0.1,4.76
0.96,0.82,4.73
0.79,0.04,3.5
0.45,0.69,2.86
0.78,0.86,3.96
0.07,0.8,1.35
0.49,0.7,2.72
0.45,0.39,2.64
0.27,0.1,2.0
0.34,0.35,2.41
0.92,0.52,4.55
0.54,0.9,3.18
0.62,0.36,3.41
0.28,0.8,2.09
0.62,0.96,3.33
0.38,1.0,2.42
0.7,0.66,3.68
0.32,0.96,2.28
0.38,0.98,2.66
0.01,0.85,1.03
0.58,0.5,3.33
0.55,0.89,3.47
0.09,0.57,1.4
0.33,0.83,2.47
0.12,0.87,1.34
0.46,0.21,2.78
0.93,0.64,4.6
0.05,0.27,1.27
0.2,0.51,1.7
0.51,0.84,3.05
0.77,0.16,3.84
0.74,0.06,3.71
0.68,0.59,3.82
0.64,0.9,3.6
0.51,1.0,2.76
0.05,0.16,1.48
0.05,0.94,1.18
0.82,0.24,4.03
0.99,0.53,4.85
0.29,0.29,2.08
0.95,0.26,4.72
0.87,0.78,4.36
0.39,0.14,2.39
0.8,0.97,4.15
0.01,0.98,1.06
0.84,0.67,4.31
0.89,0.84,4.41
0.3,0.51,2.08
0.62,0.02,2.97
0.79,0.26,3.82
0.96,0.92,4.7
0.06,0.06,1.94
0.5,0.26,2.83
0.12,0.48,1.57
0.8,0.13,3.94
0.41,0.92,2.72
0.31,0.55,2.14
0.03,0.57,1.16
0.21,0.35,1.84
0.37,0.82,2.33
0.48,0.69,2.97
0.7,0.72,3.71
0.86,0.54,4.33
0.42,0.33,2.62
0.8,0.83,4.05
0.84,0.8,4.3
0.95,0.24,4.71
0.0,0.91,0.98
0.28,0.22,2.23
0.25,0.6,2.06
0.86,0.04,3.93
0.21,0.61,1.8
0.58,0.65,3.25
0.18,0.92,1.67
0.79,0.85,4.17
0.19,0.34,1.75
0.21,1.0,1.7
0.34,0.64,2.11
1.0,0.37,4.85
0.05,0.21,1.48
0.49,0.64,3.03
0.72,0.39,3.79
0.1,0.77,1.32
0.52,0.92,3.0
0.43,0.38,2.73
0.63,0.61,3.5
0.07,0.03,1.85
0.12,0.38,1.57
0.26,0.35,2.22
0.33,0.5,2.26
0.31,0.16,2.22
0.29,0.1,2.17
1.0,0.99,4.88
0.92,0.89,4.54
0.64,0.74,3.61
0.36,0.46,2.32
0.91,0.16,4.35
0.13,0.51,1.4
0.68,0.06,3.21
0.12,0.78,1.51
0.42,0.48,2.45
0.51,0.64,3.13
0.78,0.46,3.89
0.99,0.32,4.7
0.81,0.71,4.0
0.22,0.47,2.02
0.35,0.88,2.28
0.15,0.77,1.5
0.9,0.87,4.53
0.08,0.97,1.22
0.67,0.16,3.45
0.54,0.91,3.02
0.84,0.73,4.15
0.29,0.95,1.96
0.4,0.25,2.53
0.41,0.94,2.52
0.97,0.77,4.7
0.62,0.27,3.48
0.97,0.72,4.76
0.67,0.1,3.45
0.61,0.01,3.005
0.47,0.42,2.82
0.36,0.07,2.38
1.0,0.82,4.88
0.8,0.84,4.16
0.29,0.72,2.12
0.38,0.12,2.53
0.45,0.73,2.8
0.72,0.72,3.92
0.04,0.25,1.33
0.71,0.25,3.71
0.52,0.88,2.87
0.07,0.04,1.66
0.27,0.39,2.02
0.04,0.48,1.14
0.87,0.35,4.27
0.43,0.02,2.975
0.84,0.03,3.6
0.56,0.24,3.12
0.48,0.92,3.01
0.98,0.97,4.8
0.5,0.76,2.94
0.42,0.1,2.82
0.69,0.76,3.39
0.58,0.74,3.15
0.82,0.85,4.24
0.47,0.61,2.73
0.71,0.45,3.93
0.26,0.3,2.03
0.55,0.1,3.1
0.61,0.72,3.3
0.72,0.95,3.88
0.47,0.13,2.57
0.68,0.32,3.47
0.17,0.8,1.53
0.06,0.45,1.27
0.4,0.51,2.39
0.25,0.65,1.87
0.51,0.33,3.03
0.17,0.71,1.5
0.92,0.21,4.48
0.54,0.73,3.33
0.71,0.38,3.75
0.14,0.72,1.47
0.43,0.79,2.82
0.54,0.74,3.24
0.27,0.87,2.05
0.53,0.82,3.02
0.24,0.9,1.68
0.6,0.58,3.04
0.4,0.31,2.58
0.91,0.97,4.48
0.71,0.64,3.68
0.99,0.96,4.88
0.98,0.16,4.04
0.59,0.22,3.02
1.0,0.04,3.39
0.2,0.47,1.76
0.29,0.41,2.06
0.2,0.82,1.78
0.2,0.42,1.8
0.74,0.29,3.78
0.92,0.55,4.53
0.64,0.8,3.45
1.0,0.94,4.88
0.16,0.83,1.54
0.95,0.77,4.8
0.97,0.42,4.74
0.1,0.58,1.37
0.88,0.38,4.45
0.23,0.05,2.07
0.88,0.58,4.54
0.0,0.99,0.98
0.67,0.75,3.52
0.2,0.45,1.78
0.74,0.49,3.68
0.91,0.2,4.51
0.89,0.55,4.29
0.32,0.41,2.2
0.9,0.78,4.52
0.92,0.63,4.59
0.46,0.08,2.65
0.36,0.72,2.49
0.25,0.69,1.91
0.85,0.53,4.22
0.45,0.82,2.78
0.15,0.51,1.63
0.28,0.66,2.22
0.0,0.39,1.05
0.25,0.74,1.87
0.94,0.92,4.56
0.33,0.53,2.39
0.83,0.92,4.13
0.62,0.84,3.22
0.67,0.81,3.56
0.64,0.68,3.54
0.07,0.74,1.33
0.82,0.16,3.9
0.73,0.71,3.77
0.06,0.78,1.28
0.23,0.42,1.97
0.21,0.55,1.92
0.93,0.38,4.5
0.44,0.56,2.91
0.41,0.52,2.61
0.41,0.56,2.41
0.89,0.31,4.63
0.8,0.4,3.84
0.95,0.87,4.61
0.42,0.68,2.57
0.11,0.11,1.56
0.12,0.83,1.38
0.72,0.32,3.83
0.04,0.05,1.62
0.37,0.24,2.25
0.16,0.12,1.97
0.54,0.8,3.26
0.53,0.45,3.01
0.1,0.08,1.62
0.55,0.37,3.29
0.58,0.28,3.49
0.49,0.16,2.99
0.54,0.65,3.12
0.7,0.68,3.78
0.34,0.27,2.44
0.04,0.62,1.3
0.64,0.64,3.75
0.17,0.69,1.71
0.71,0.61,3.85
0.88,0.54,4.34
0.29,0.85,2.24
0.9,0.45,4.53
0.5,0.5,3.14
0.5,0.8,3.0
0.29,0.97,1.88
0.21,0.0,3.0
0.13,0.44,1.56
0.57,0.18,3.24
0.49,0.49,3.11
0.79,0.38,4.0
0.06,0.76,1.27
0.36,0.03,2.74
0.43,0.5,2.67
0.25,0.31,2.16
0.73,0.67,3.79
0.95,0.93,4.71
0.57,0.03,3.21
0.71,0.83,3.94
0.19,0.96,1.84
0.85,0.56,4.3
0.27,0.58,2.18
0.49,0.27,2.81
0.45,0.77,2.88
0.02,0.47,1.08
0.33,0.45,2.3
0.99,0.55,4.86
0.41,0.18,2.63
0.1,0.67,1.46
0.48,0.87,2.9
0.42,0.89,2.66
0.11,0.83,1.42
0.86,0.05,4.11
0.83,0.17,4.13
0.14,0.67,1.49
0.25,0.91,1.94
0.82,0.28,4.2
0.13,0.86,1.61
0.87,0.02,2.975
0.75,0.01,2.975
0.83,0.95,4.21
0.43,0.04,2.65
0.68,0.38,3.53
0.68,0.43,3.68
0.97,0.65,4.8
0.52,0.16,3.11
0.18,0.83,1.71
0.94,0.34,4.58
0.0,0.24,1.08
0.53,0.48,3.15
0.89,0.73,4.51
0.43,0.19,2.79
0.28,0.43,2.23
0.17,0.19,1.68
0.81,0.25,4.1
0.03,0.09,1.21
0.73,0.26,3.75
0.48,0.33,2.73
0.9,0.48,4.37
0.58,0.78,3.21
0.94,0.99,4.6
0.94,0.44,4.7
0.08,0.71,1.28
0.21,0.6,1.89
0.52,0.57,3.13
0.99,0.08,4.67
0.72,0.36,3.88
0.98,0.08,4.41
0.28,0.98,2.0
0.66,0.55,3.61
0.67,0.68,3.62
0.67,0.85,3.69
0.48,0.32,2.81
0.69,0.3,3.47
0.77,0.53,4.19
0.77,0.49,3.88
0.26,0.7,2.36
0.79,0.37,4.16
0.64,0.19,3.35
0.87,0.41,4.45
0.59,0.36,3.44
0.0,0.27,1.06
0.69,0.94,3.69
0.76,0.37,3.78
0.12,0.51,1.55
0.26,0.83,1.88
0.47,0.23,2.62
0.55,1.0,3.18
0.44,0.52,2.69
0.18,0.41,1.6
0.14,0.88,1.53
0.69,0.82,3.65
0.07,0.13,1.56
0.28,0.57,2.14
0.79,0.35,4.07
0.99,0.82,4.84
0.16,0.41,1.54
0.92,0.41,4.53
0.23,0.78,2.05
0.05,0.4,1.35
0.56,0.87,3.03
0.4,0.8,2.63
0.03,0.65,1.13
0.12,0.2,1.69
0.71,0.54,3.61
0.4,0.58,2.72
0.33,0.51,2.17
0.59,0.03,3.22
0.16,0.23,1.79
0.79,0.5,4.15
0.16,0.3,1.54
0.18,0.51,1.63
0.03,0.94,1.08
0.47,0.37,2.95
0.17,0.68,1.69
0.7,0.08,3.72
0.0,0.47,1.01
0.89,0.35,4.41
0.14,0.75,1.46
0.53,0.24,2.78
0.41,0.63,2.68
0.42,0.52,2.72
0.93,0.9,4.7
0.23,0.07,2.25
0.66,0.97,3.44
0.47,0.8,2.97
0.43,0.48,2.5
0.54,0.99,3.0
0.95,0.31,4.6
0.81,0.39,4.04
0.55,0.26,3.17
0.17,0.91,1.61
0.33,0.84,2.2
0.5,0.27,2.91
0.28,0.62,2.26
0.63,0.53,3.37
0.23,0.87,1.82
0.07,0.34,1.45
0.15,0.74,1.66
0.57,0.83,3.1
0.72,0.42,3.79
0.06,0.1,1.52
0.62,1.0,3.28
0.7,0.4,3.82
0.68,0.05,3.27
0.55,0.7,3.35
0.6,0.44,3.25
0.76,0.99,4.04
0.48,0.06,2.86
0.94,0.59,4.48
0.38,0.75,2.33
0.31,0.2,2.32
0.18,0.89,1.67
0.22,0.72,2.03
0.47,0.05,2.99
0.18,0.62,1.73
0.73,0.9,3.87
0.27,0.2,2.15
0.17,0.34,1.7
0.51,0.61,2.86
0.52,0.63,3.05
1.0,0.56,4.88
0.5,0.66,2.86
0.76,0.28,3.94
0.4,0.0,3.02
0.94,0.64,4.6
0.94,0.8,4.72
0.31,0.97,2.36
0.02,0.19,1.08
0.13,0.16,1.71
0.88,0.57,4.36
0.32,0.57,2.29
0.05,0.39,1.24
0.58,0.98,3.4
0.39,0.98,2.46
0.43,0.0,3.02
0.68,0.78,3.37
0.01,0.74,1.0
0.82,0.21,4.13
0.53,0.83,3.02
0.63,0.34,3.29
0.35,1.0,2.46
0.3,0.77,2.35
0.11,0.36,1.49
0.54,0.76,2.99
0.63,0.91,3.58
0.88,0.24,4.49
0.13,0.53,1.69
0.36,0.01,3.0
0.43,0.37,2.5
0.51,0.89,2.92
0.52,0.72,2.98
0.04,0.12,1.49
0.22,0.35,1.7
0.73,0.35,3.87
0.02,1.0,1.08
0.44,0.74,2.65
0.81,0.32,4.07
0.52,0.65,3.0
0.8,0.77,4.0
0.2,0.5,1.66
0.02,0.73,1.04
0.31,0.23,2.24
0.44,0.88,2.69
0.47,0.55,2.79
0.81,0.66,4.16
0.39,0.44,2.32
0.37,0.12,2.4
0.26,0.52,2.04
0.35,0.97,2.42
